Выборы Президента Российской Федерации																																																																																		
Дата голосования: 04.03.2012																																																																																		
																																																																																		
Наименование Избирательной комиссии:    ТИК Левобережной части г.Владикавказа																																																																																		
																																																																																		
Сводная таблица итогов голосования																																																																																		
																																																																																		
	Число участковых избирательных комиссий	71																																																																																
	Число участковых избирательных комиссий, приступивших к передаче сведений	71																																																																																
																																																																																		
		Сумма	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №370									
1	Число избирателей, включенных в список избирателей	130641	720	924	962	715	1579	1281	705	2545	2784	1323	2233	1296	2577	2549	2593	2099	1657	40	550	200	2700	110	1921	2390	1268	2257	1239	2525	2276	280	2036	1580	2620	2557	1722	1913	1717	1543	1893	2192	1487	1810	2549	2682	2641	2473	2537	1774	1580	1935	2400	2048	2182	2540	2470	2387	2199	2209	2281	2393	2622	1677	2087	2547	1980	2032	1272	2114	2411	630	621									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	129707	720	900	961	710	1570	1260	705	2530	2770	1310	2200	1280	2570	2530	2560	2070	1600	40	550	200	2660	110	1910	2360	1250	2230	1220	2520	2270	280	2020	1559	2589	2550	1720	1910	1700	1530	1880	2170	1470	1790	2540	2670	2620	2460	2520	1770	1570	1930	2382	2040	2180	2530	2460	2380	2180	2190	2270	2390	2610	1670	2080	2540	1970	2020	1260	2110	2380	630	621									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	52	0	0	10	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	108300	637	721	918	592	1387	1074	560	2204	2466	1065	1715	1089	2220	2186	2292	1800	1096	36	538	184	2263	110	1479	2044	1068	1709	1030	2243	1857	269	1651	1217	2214	2234	1460	1621	1334	1275	1585	1740	1226	1506	2165	2106	2261	2042	2127	1434	1310	1612	2091	1650	1920	2086	1947	1900	1717	1670	1937	1882	2129	1289	1636	2089	1516	1674	1031	1813	2100	630	621									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	7449	55	82	9	19	51	56	32	98	53	83	223	35	215	137	49	40	299	0	0	0	169	0	198	57	17	236	45	35	197	0	87	151	57	81	30	35	130	107	49	134	61	62	191	292	303	198	119	101	51	54	52	122	54	234	297	261	183	183	28	182	137	107	163	202	189	83	66	94	29	0	0									
6	Число погашенных избирательных бюллетеней	13907	28	97	24	99	132	130	71	228	251	162	262	156	135	207	219	230	205	4	12	16	228	0	233	259	165	285	145	242	216	11	282	191	319	235	230	254	236	148	246	296	183	222	184	272	56	220	274	235	209	264	239	268	206	210	216	219	280	337	305	326	344	274	281	249	265	263	163	203	251	0	0									
7	Число избирательных бюллетеней в переносных ящиках для голосования	7501	55	82	19	19	51	56	74	98	53	83	223	35	215	137	49	40	299	0	0	0	169	0	198	57	17	236	45	35	197	0	87	151	57	81	30	35	130	107	49	134	61	62	191	292	303	198	119	101	51	54	52	122	54	234	297	261	183	183	28	182	137	107	163	202	189	83	66	94	29	0	0									
8	Число бюллетеней в стационарных ящиках для голосования	108300	637	721	918	592	1387	1074	560	2204	2466	1065	1715	1089	2220	2186	2292	1800	1096	36	538	184	2263	110	1479	2044	1068	1709	1030	2243	1857	269	1651	1217	2214	2234	1460	1621	1334	1275	1585	1740	1226	1506	2165	2106	2261	2042	2127	1434	1310	1612	2091	1650	1920	2086	1947	1900	1717	1670	1937	1882	2129	1289	1636	2089	1516	1674	1031	1813	2100	630	621									
9	Число недействительных избирательных бюллетеней	767	6	8	8	5	21	11	9	22	25	10	18	9	19	14	11	18	12	0	6	2	19	0	8	16	7	4	9	6	10	1	13	5	18	16	9	11	8	6	6	9	8	11	26	16	13	13	16	18	12	12	12	11	16	10	13	15	9	7	11	12	20	14	13	6	7	9	9	6	7	0	0									
10	Число действительных избирательных бюллетеней	115034	686	795	929	606	1417	1119	625	2280	2494	1138	1920	1115	2416	2309	2330	1822	1383	36	532	182	2413	110	1669	2085	1078	1941	1066	2272	2044	268	1725	1363	2253	2299	1481	1645	1456	1376	1628	1865	1279	1557	2330	2382	2551	2227	2230	1517	1349	1654	2131	1761	1958	2310	2231	2146	1891	1846	1954	2052	2246	1382	1786	2285	1698	1748	1088	1901	2122	630	621									
11	Число полученных открепительных  удостоверений	4620	50	50	50	50	60	50	50	50	70	50	50	100	100	95	84	70	150	0	0	0	85	0	100	80	50	50	50	100	105	0	80	100	150	90	50	50	50	50	90	70	50	50	80	90	80	70	70	50	50	60	115	100	61	70	60	70	50	70	50	65	50	100	70	150	60	50	50	70	60	0	20									
