Выборы Президента Российской Федерации																																																																																						
Дата голосования: 02.03.2008																																																																																						
																																																																																						
Наименование Избирательной комиссии:    Орехово-Зуевская																																																																																						
																																																																																						
Сводная таблица результатов выборов																																																																																						
																																																																																						
	Число участковых избирательных комиссий	79																																																																																				
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	79																																																																																				
																																																																																						
		Сумма	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2059	УИК №2060	УИК №2061	УИК №2062	УИК №2063	УИК №2064	УИК №2065	УИК №2066	УИК №2067	УИК №2068	УИК №2069	УИК №2070	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №2076	УИК №2077	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082	УИК №2083	УИК №2084	УИК №2085	УИК №2086	УИК №2087	УИК №2088	УИК №2089	УИК №2090	УИК №2091	УИК №2092	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098					
1	"Число избирателей, включенных в списки избирателей"	96950	2223	2370	2302	2405	2267	2290	989	2188	2330	1144	1282	1162	933	2130	2337	2463	2436	2518	2488	2577	1231	1296	2531	2672	2792	1361	240	199	990	1036	1926	389	177	226	848	837	358	386	380	410	1090	1053	2459	2633	2220	2114	618	2555	2353	303	324	2542	1428	430	146	336	275	282	137	292	449	252	324	431	203	216	610	205	1615	2082	906	979	360	349	553	619	581	1097	410					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	95366	2200	2400	2300	2400	2300	2300	1000	2100	2300	1100	1200	1200	880	2000	2300	2500	2400	2400	2500	2500	1200	1200	2500	2600	2700	1400	245	185	1000	1000	1800	390	160	220	860	875	350	390	360	400	1101	1000	2400	2500	2100	2100	580	2500	2300	280	300	2600	1400	420	140	320	270	260	120	270	450	270	320	440	200	210	590	190	1600	2110	950	990	340	340	580	620	590	1100	400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в помещениях для голосования в день голосования"	49821	1250	1124	1240	1174	1081	1246	613	1104	1220	695	700	608	553	1020	1136	1179	1331	1312	1379	1377	566	645	1367	1303	1473	721	101	73	687	572	938	222	107	133	439	499	136	195	163	191	530	602	1078	1232	1005	1007	217	1345	1271	154	180	1422	801	230	120	159	207	186	74	94	258	147	248	177	111	103	265	97	777	990	485	491	119	142	256	258	290	629	191					
5	"Число избирательных бюллетеней, выданных вне помещений для голосования в день голосования"	5619	108	59	63	56	83	73	20	119	45	73	34	34	86	153	125	78	34	25	107	28	113	43	55	60	33	98	111	101	25	21	176	31	39	31	26	44	76	50	98	73	52	29	130	112	60	68	190	50	44	45	29	28	51	122	7	101	30	54	46	139	114	42	18	69	21	41	119	37	87	187	46	47	118	71	86	84	115	122	101					
6	Число погашенных избирательных бюллетеней	39926	842	1217	997	1170	1136	981	367	877	1035	332	466	558	241	827	1039	1243	1035	1063	1014	1095	521	512	1078	1237	1194	581	33	11	288	407	686	137	14	56	395	332	138	145	99	136	519	369	1192	1156	1035	1025	173	1105	985	81	91	1150	548	68	13	60	33	20	0	37	78	81	54	194	68	66	206	56	736	933	419	452	103	127	238	278	185	349	108					
7	Число избирательных бюллетеней в переносных ящиках для голосования	5619	108	59	63	56	83	73	20	119	45	73	34	34	86	153	125	78	34	25	107	28	113	43	55	60	33	98	111	101	25	21	176	31	39	31	26	44	76	50	98	73	52	29	130	112	60	68	190	50	44	45	29	28	51	122	7	101	30	54	46	139	114	42	18	69	21	41	119	37	87	187	46	47	118	71	86	84	115	122	101					
8	Число бюллетеней в стационарных ящиках для голосования	49815	1248	1124	1240	1174	1081	1246	613	1104	1220	695	700	608	553	1020	1136	1177	1331	1312	1379	1377	566	645	1366	1303	1473	721	101	73	687	572	938	222	107	133	439	499	136	195	163	191	530	602	1078	1232	1005	1007	217	1345	1271	154	180	1421	801	230	120	159	207	186	74	94	258	147	248	177	111	103	265	97	777	990	485	491	119	142	256	258	290	629	191					
9	Число недействительных избирательных бюллетеней	928	20	16	22	26	22	16	18	15	23	5	10	11	39	20	16	15	21	21	25	17	20	6	32	29	37	7	0	0	88	6	22	2	1	0	1	7	0	3	4	4	10	6	18	27	27	12	2	31	21	5	1	17	12	2	0	0	1	0	0	0	0	1	2	7	4	1	0	0	14	12	8	12	2	2	0	10	0	13	1					
10	Число действительных избирательных бюллетеней	54506	1336	1167	1281	1204	1142	1303	615	1208	1242	763	724	631	600	1153	1245	1240	1344	1316	1461	1388	659	682	1389	1334	1469	812	212	174	624	587	1092	251	145	164	464	536	212	242	257	260	572	625	1190	1317	1038	1063	405	1364	1294	194	208	1432	840	350	127	260	236	240	120	233	372	188	264	239	128	143	384	134	850	1165	523	526	235	211	342	332	405	738	291					
11	Число полученных открепительных  удостоверений	2886	70	65	70	75	66	64	45	55	55	30	35	51	30	50	55	65	45	55	45	65	35	35	35	65	35	80	20	7	35	30	55	15	5	10	25	55	15	15	10	20	30	35	65	65	55	55	15	65	55	10	10	101	56	15	5	15	20	10	5	10	15	40	10	20	10	10	20	5	45	55	60	50	10	10	20	30	20	56	10					
